ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-3378671,2.0,2020-11-12 02:26:00.000000,2020-11-12 04:36:29.000000,40.850603,-73.946782,40.852364,-73.955754,484.0,Crash on George Washington Bridge eastbound Mid-Span/Upper Level (Manhattan) 1 lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-12 02:28:00,67.0,67.0,97.0,29.8,4.0,W,8.0,0.01,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3378916,2.0,2020-09-25 21:28:38.000000,2020-09-26 01:39:18.000000,40.846019,-73.930209,40.847099,-73.933359,181.0,Incident on I-95 SB near AMSTERDAM AVE Left lane blocked.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-25 21:51:00,68.0,68.0,84.0,30.01,9.0,SSW,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3378962,2.0,2020-09-15 13:34:30.000000,2020-09-15 22:36:30.000000,40.846059,-73.930479,40.850169,-73.944819,801.0,Slow traffic lane closed on I-95 from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-15 13:51:00,64.0,64.0,43.0,30.22,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3379028,2.0,2020-10-21 13:43:30.000000,2020-10-21 15:53:30.000000,40.847153,-73.933501,40.851604,-73.952048,1017.0,Slow traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,Audubon Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-21 13:44:00,67.0,67.0,84.0,30.15,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3379171,2.0,2020-12-14 13:53:59.000000,2020-12-14 15:57:05.000000,40.78435,-73.94199,40.79765,-73.92914,1139.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 17 - Triborough Bridge west leg (New York) 2 lanes of 3 lanes closed,,FDR Dr N,R,New York,New York,NY,10029,US,US/Eastern,KNYC,2020-12-14 13:51:00,37.0,37.0,89.0,29.74,6.0,CALM,0.0,0.02,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3379282,2.0,2020-10-11 21:23:00.000000,2020-10-12 00:26:29.000000,40.85022,-73.944779,40.850361,-73.94557,42.0,Incident on GEORGE WASHINGTON BRG WB near NEW YORK Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-11 21:51:00,61.0,61.0,70.0,30.11,10.0,E,10.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3379371,2.0,2020-09-10 12:09:30.000000,2020-09-11 01:27:38.000000,40.849679,-73.942831,40.847642,-73.934966,434.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-10 12:00:00,78.0,78.0,87.0,30.13,10.0,VAR,5.0,0.0,Mostly Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3379444,2.0,2020-12-29 18:08:30.000000,2020-12-30 06:07:30.000000,40.849207,-73.939164,40.850603,-73.946782,0.41,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-29 17:51:00,35.0,31.0,37.0,30.38,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,1,0,0,1,0,Night,Night,Night,Day,,,
A-3379587,2.0,2020-10-29 15:13:00.000000,2020-10-29 16:11:30.000000,40.747009,-73.977179,40.746054,-73.974965,133.0,Stationary traffic from 3rd Ave (E 36th St) to I-495/Queens Midtown Tunnel/2nd Ave (E 36th St) due to accident.,543.0, 3rd Ave,R,New York,New York,NY,10016-3539,US,US/Eastern,KNYC,2020-10-29 15:32:00,50.0,50.0,93.0,29.52,3.0,ENE,9.0,0.05,Light Rain,True,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3379716,2.0,2020-09-19 13:56:30.000000,2020-09-19 19:45:30.000000,40.851066,-73.949949,40.844301,-73.932866,1008.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - US-9 N from exit [1] to Harlem Riv Dr exit [2] due to accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-19 13:51:00,63.0,63.0,26.0,30.23,10.0,NNW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3379909,2.0,2020-09-17 20:48:20.000000,2020-09-17 23:28:39.000000,40.792633,-73.92403,40.798003,-73.91955,439.0,Crash on I-278 westbound ramp to RFK Bridge, Bronx Leg (New York) partial ramp blocked,,Robert F Kennedy Brg E,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-09-17 20:51:00,70.0,70.0,84.0,29.87,10.0,CALM,0.0,0.0,Fair,False,False,0,0,1,0,0,0,0,0,0,0,False,Night,Night,Night,Night,,
A-3380395,2.0,2020-10-19 14:03:00.000000,2020-10-20 01:30:00.000000,40.851604,-73.952048,40.853839,-73.96348,617.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-19 13:51:00,64.0,64.0,65.0,30.22,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3380756,2.0,2020-09-20 18:42:36.000000,2020-09-20 20:23:22.000000,40.739761,-73.97291,40.744361,-73.97123,0.33,Crash on Franklin D. Roosevelt Drive northbound just past Exit 9 - East 42nd Street (New York) center lane blocked,,FDR Dr N,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2020-09-20 18:51:00,59.0,59.0,34.0,30.42,10.0,ENE,10.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3380784,2.0,2020-09-12 16:38:30.000000,2020-09-13 01:43:27.000000,40.838725,-73.933248,40.846096,-73.931061,522.0,Queuing traffic from Amsterdam Ave exit [24] to Amsterdam Ave due to accident.,,Harlem River Dr N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-12 16:51:00,69.0,69.0,61.0,30.17,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3380795,2.0,2020-12-01 01:43:53.000000,2020-12-01 05:08:19.000000,40.863121,-73.915718,40.863693,-73.917067,81.0,Crash on University Heights Bridge westbound at Manhattan Side (Manhattan) 2 lanes blocked,309.0, W 207th St,R,New York,New York,NY,10034-3761,US,US/Eastern,KLGA,2020-12-01 01:51:00,58.0,58.0,84.0,29.45,9.0,S,10.0,0.0,Partly Cloudy,False,False,False,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3380800,2.0,2020-11-20 00:40:57.000000,2020-11-20 02:42:45.000000,40.770891,-73.947099,40.76959,-73.948307,0.11,Incident on FRANKLIN DELANO ROOSEVELT SB near 71ST ST Expect long delays.,,FDR Dr S,R,New York,New York,NY,10028,US,US/Eastern,KNYC,2020-11-20 00:51:00,45.0,43.0,58.0,30.29,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3380999,2.0,2020-11-30 18:14:30.000000,2020-11-30 22:15:37.000000,40.70723,-74.015701,40.683784,-74.006603,1689.0,Slow traffic on I-478 E from West Side Hwy (Brooklyn Battery Tunnel (Rush Hour South)) to Brooklyn Battery Tunnel (Rush Hour South) (Brooklyn Battery Tunnel (Rush Hour South)) due to accident.,,West St,R,New York,New York,NY,10006,US,US/Eastern,KJRB,2020-11-30 17:51:00,62.0,62.0,93.0,29.3,4.0,VAR,7.0,0.05,Light Rain,False,False,False,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-3381061,2.0,2020-12-31 11:26:21.000000,2020-12-31 14:08:18.000000,40.847153,-73.933501,40.847731,-73.9349,83.0,Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Road hazard. Expect long delays.,,Audubon Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-31 11:51:00,44.0,42.0,79.0,30.01,10.0,VAR,5.0,0.01,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3381564,2.0,2020-12-26 21:05:00.000000,2020-12-26 22:29:03.000000,40.849517,-73.942247,40.848747,-73.938617,197.0,Incident on GEORGE WASHINGTON BRG EB near HARLEM RIVER DR Right lane blocked. Expect delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-26 20:51:00,27.0,20.0,56.0,29.91,10.0,VAR,6.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3382107,2.0,2020-11-24 18:32:11.000000,2020-11-24 20:16:21.000000,40.790256,-73.92634,40.786336,-73.92979,325.0,Incident on ROBERT F KENNEDY BRG WB near ROBERT F KENNEDY BRG Right lane blocked. Expect delays.,,Robert F Kennedy Bridge,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2020-11-24 18:51:00,44.0,44.0,47.0,30.29,10.0,N,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3382175,2.0,2020-09-28 05:22:00.000000,2020-09-28 07:18:00.000000,40.838531,-73.947499,40.842574,-73.945173,305.0,Stationary traffic on NY-9A from 158th St/Exit 13 (NY-9A) to Riverside Dr (US-9/NY-9A) due to accident.,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-28 05:51:00,70.0,70.0,93.0,29.79,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3382450,2.0,2020-09-30 19:29:00.000000,2020-09-30 20:53:20.000000,40.850451,-73.946036,40.852364,-73.955754,525.0,Crash on George Washington Bridge westbound Mid-Span/Upper Level (Manhattan) left lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-30 19:51:00,65.0,65.0,50.0,29.73,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3383007,2.0,2020-09-17 14:09:30.000000,2020-09-17 21:02:00.000000,40.847247,-73.933296,40.849697,-73.942135,492.0,Stationary traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-17 13:51:00,74.0,74.0,68.0,29.91,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3383016,2.0,2020-10-07 13:58:00.000000,2020-10-07 22:49:33.000000,40.847265,-73.933346,40.851635,-73.952029,1022.0,Slow traffic on I-95 from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Lower Level)/I-95) to Hudson Ter/Palisades Pkwy (George Washington Bridge (Lower Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-07 13:51:00,72.0,72.0,44.0,29.54,10.0,WSW,13.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-3383484,2.0,2020-12-08 13:49:30.000000,2020-12-09 02:23:31.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-08 13:51:00,34.0,30.0,56.0,29.65,10.0,VAR,5.0,0.0,Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3384091,2.0,2020-10-31 23:06:37.000000,2020-11-01 01:17:31.000000,40.845783,-73.929888,40.845253,-73.927758,117.0,Crash on I-95 southbound at I-95 (Bronx) 2 lanes blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-31 22:51:00,44.0,44.0,63.0,30.3,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3384377,2.0,2020-11-06 03:22:33.000000,2020-11-06 05:49:40.000000,40.800908,-73.939073,40.800514,-73.938145,56.0,Incident on E 120TH ST EB near E 120TH ST Road closed. Take alternate route.,160.0, E 120th St,R,New York,New York,NY,10035-3508,US,US/Eastern,KNYC,2020-11-06 03:51:00,56.0,56.0,77.0,30.2,10.0,VAR,3.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3384697,2.0,2020-12-24 01:59:20.000000,2020-12-24 03:18:50.000000,40.829813,-73.934906,40.831595,-73.935127,124.0,Incident on HARLEM RIVER DR NB near FREDERICK DOUGLASS BLVD Left lane blocked.,,Harlem River Dr N,R,New York,New York,NY,10039,US,US/Eastern,KNYC,2020-12-24 01:51:00,45.0,45.0,76.0,30.18,10.0,VAR,3.0,0.0,Partly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3384790,2.0,2020-09-28 06:22:09.000000,2020-09-28 08:05:56.000000,40.844818,-73.944886,40.850118,-73.943156,377.0,Crash on Henry Hudson Parkway northbound at 178th Street (Manhattan) left lane blocked,,Henry Hudson Pkwy N,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-28 06:37:00,69.0,69.0,93.0,29.8,9.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Day,Day,Day,,,
A-3384842,2.0,2020-10-06 15:03:00.000000,2020-10-06 16:23:46.000000,40.847092,-73.933364,40.850052,-73.944234,604.0,Incident on GEORGE WASHINGTON BRG WB near HENRY HUDSON PKWY Right lane blocked. Expect delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-06 14:51:00,68.0,68.0,47.0,29.93,10.0,VAR,6.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3385075,2.0,2020-11-02 03:08:00.000000,2020-11-02 05:52:29.000000,40.847934,-73.935634,40.847318,-73.93424,84.0,Crash on George Washington Bridge eastbound at Upper Trans Manhattan Expressway (Manhattan) right lane blocked,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-02 02:51:00,40.0,33.0,53.0,29.61,10.0,WNW,13.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3385147,2.0,2020-09-11 00:38:29.000000,2020-09-11 02:00:36.000000,40.780853,-73.944007,40.784333,-73.941997,262.0,Incident on FRANKLIN DELANO ROOSEVELT NB near E 96TH ST Right lane blocked. Expect delays.,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2020-09-11 00:33:00,74.0,74.0,97.0,30.01,10.0,CALM,0.0,0.0,Mostly Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3385193,2.0,2020-10-30 06:47:00.000000,2020-10-30 11:07:25.000000,40.848354,-73.942473,40.849442,-73.94241,75.0,Crash on George Washington Bridge eastbound ramp to Henry Hudson Parkway (Manhattan) 1 to 2 lanes blocked,899.0, W 177th St,R,New York,New York,NY,10033-6632,US,US/Eastern,KNYC,2020-10-30 06:51:00,42.0,36.0,92.0,29.6,4.0,NNE,12.0,0.1,Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3385195,2.0,2020-12-26 03:54:56.000000,2020-12-26 05:15:33.000000,40.780391,-73.943882,40.784347,-73.941994,291.0,Crash on Franklin D. Roosevelt Drive northbound approaching Exit 14 - East 96th Street (New York) 2 Right lanes of 3 lanes blocked,,FDR Dr N,R,New York,New York,NY,10128,US,US/Eastern,KNYC,2020-12-26 03:51:00,26.0,18.0,60.0,29.73,10.0,WSW,8.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3385287,2.0,2020-12-30 05:23:52.000000,2020-12-30 07:02:07.000000,40.850451,-73.946036,40.850603,-73.946782,0.04,Crash on George Washington Bridge Lower Level westbound New York Side (New York) 1 Right lane of 3 lanes closed,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-30 05:51:00,28.0,28.0,56.0,30.39,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3385380,2.0,2020-11-23 13:46:30.000000,2020-11-23 19:02:00.000000,40.846059,-73.930479,40.849984,-73.943878,751.0,Stationary traffic on I-95 S - US-1 S - Trans-Manhattan Expy W from Washington Bridge (Lower Level Split) (George Washington Bridge (Upper Level)/I-95) to US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) due to accident.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3385442,4.0,2020-11-16 16:12:30.000000,2020-11-16 20:24:32.000000,40.749259,-73.986498,40.750991,-73.990612,246.0,Crash investigation on 34th Street both directions between 5th Avenue (Manhattan) and 7th Avenue (Manhattan) all lanes closed,42.0, W 34th St,L,New York,New York,NY,10001-3023,US,US/Eastern,KNYC,2020-11-16 15:51:00,51.0,51.0,38.0,29.85,10.0,WNW,8.0,0.0,Fair,True,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3385895,2.0,2020-12-29 04:40:31.000000,2020-12-29 06:02:06.000000,40.84881,-73.937206,40.8491,-73.938608,76.0,Incident on GEORGE WASHINGTON BRG WB near MANHATTAN EXPY Right lane blocked. Expect delays.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-12-29 04:51:00,38.0,32.0,53.0,30.13,10.0,NW,8.0,0.0,Fair,False,False,False,0,0,0,0,0,1,0,0,1,0,Night,Night,Night,Night,,,
A-3386012,2.0,2020-11-23 13:46:30.000000,2020-11-23 18:45:00.000000,40.849034,-73.939056,40.850266,-73.945263,335.0,Slow traffic on I-95 S - US-1 S - Trans-Manhattan Expy W - US-9 S from Amsterdam Ave/Harlem River Dr (George Washington Bridge (Upper Level)/I-95) to Hudson Ter (George Washington Bridge (Upper Level)/I-95) due to accident.,,Fort Washington Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 13:51:00,49.0,46.0,44.0,29.86,10.0,VAR,7.0,0.0,Fair,False,False,False,0,0,0,0,0,1,0,0,0,0,Day,Day,Day,Day,,,
A-3386087,2.0,2020-10-15 05:49:30.000000,2020-10-16 00:57:19.000000,40.850574,-73.946809,40.85388,-73.962545,854.0,Stationary traffic on I-95 S - US-1 S - US-9 S from Maj Deegan Expwy (I-87) exit [1D-C-B] to exit [74] due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-15 05:51:00,58.0,58.0,72.0,29.93,10.0,SW,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Day,,,
A-3386292,2.0,2020-10-19 14:03:00.000000,2020-10-20 01:37:00.000000,40.851604,-73.952048,40.85447,-73.965736,742.0,Slow traffic on I-95 from US-9/178th St/Henry Hudson Pkwy (George Washington Bridge (Upper Level)/I-95) to Toll Plaza (George Washington Bridge (Upper Level)/I-95) due to accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-19 13:51:00,64.0,64.0,65.0,30.22,10.0,SE,8.0,0.0,Mostly Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3386967,2.0,2020-11-01 05:43:14.000000,2020-11-01 14:15:36.000000,40.708712,-73.998273,40.706722,-74.002113,244.0,Incident on FRANKLIN DELANO ROOSEVELT SB near BROOKLYN BRG Left lane blocked.,,FDR Dr S,R,New York,New York,NY,10038,US,US/Eastern,KJRB,2020-11-01 05:51:00,48.0,45.0,61.0,30.11,10.0,SSE,7.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Day,Day,,,
A-3387345,2.0,2020-09-27 01:25:00.000000,2020-09-27 02:53:10.000000,40.849689,-73.942118,40.854889,-73.966918,1345.0,Incident on GEORGE WASHINGTON BRG WB near GEORGE WASHINGTON BRG Left lane blocked.,,I-95 S,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-27 01:11:00,69.0,69.0,90.0,29.91,8.0,CALM,0.0,0.0,Cloudy,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3387526,2.0,2020-11-23 19:44:00.000000,2020-11-24 00:13:00.000000,40.845722,-73.929606,40.844724,-73.925056,248.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to exit [2A] due to accident.,,Alexander Hamilton Brg E,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-11-23 19:51:00,43.0,38.0,51.0,30.02,10.0,W,9.0,0.0,Fair,False,False,False,0,0,1,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3387590,2.0,2020-09-26 16:30:00.000000,2020-09-26 18:31:00.000000,40.845783,-73.929888,40.845253,-73.927758,117.0,Stationary traffic on US-1 N - Trans-Manhattan Expy E - I-95 N from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,I-95 N,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-26 16:32:00,73.0,73.0,73.0,29.93,10.0,VAR,3.0,0.0,Cloudy,False,False,False,0,0,1,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3388027,2.0,2020-09-17 17:12:00.000000,2020-09-17 18:33:15.000000,40.850464,-73.946908,40.85007,-73.944879,109.0,Incident on GEORGE WASHINGTON BRG EB near NEW YORK Road closed. Take alternate route.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2020-09-17 16:51:00,73.0,73.0,73.0,29.87,10.0,VAR,5.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3388519,2.0,2020-09-23 01:04:00.000000,2020-09-23 03:12:23.000000,40.850054,-73.944243,40.853494,-73.961693,942.0,Crash on George Washington Bridge westbound west of New Jersey Side/Lower Level (Fort Lee) left lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-23 00:51:00,61.0,61.0,46.0,29.79,10.0,VAR,5.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3388598,2.0,2020-09-22 16:29:00.000000,2020-09-22 19:17:32.000000,40.850054,-73.944243,40.853494,-73.961693,942.0,Crash on George Washington Bridge eastbound New Jersey Side/Lower Level (Fort Lee) left lane blocked,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-22 16:51:00,71.0,71.0,30.0,29.82,10.0,VAR,6.0,0.0,Fair,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3389036,2.0,2020-09-17 12:28:30.000000,2020-09-17 16:05:52.000000,40.848175,-73.936188,40.844988,-73.926629,546.0,Slow traffic on US-1 N - Trans-Manhattan Expy E - I-95 N - Cross Bronx Exp E from Harlem Riv Dr exit [2] to Maj Deegan Expwy (I-87) exit [1C] due to accident.,,Wadsworth Ave,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-09-17 12:51:00,72.0,72.0,68.0,29.93,10.0,CALM,0.0,0.0,Cloudy,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-3389318,2.0,2020-10-30 23:48:00.000000,2020-10-31 01:09:01.000000,40.85022,-73.944779,40.850361,-73.94557,42.0,Incident on GEORGE WASHINGTON BRG EB near NEW YORK Center lane blocked. Expect Delays.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2020-10-30 23:51:00,37.0,37.0,86.0,30.21,10.0,CALM,0.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3389433,2.0,2020-11-06 23:31:13.000000,2020-11-07 01:45:14.000000,40.760021,-73.957393,40.760205,-73.95713,19.0,Crash on Franklin D. Roosevelt Drive northbound at East 62nd Street (New York) center lane blocked,,FDR Dr N,R,New York,New York,NY,10065,US,US/Eastern,KNYC,2020-11-06 23:51:00,61.0,61.0,54.0,30.13,10.0,VAR,6.0,0.0,Fair,False,False,False,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
A-3389444,2.0,2020-11-26 03:32:00.000000,2020-11-26 04:53:40.000000,40.784479,-73.94199,40.779259,-73.94356,0.37,Incident on FRANKLIN DELANO ROOSEVELT SB near E 96TH ST Right lane blocked. Expect delays.,498.0, E 99th St,R,New York,New York,NY,10029-7436,US,US/Eastern,KNYC,2020-11-26 03:30:00,56.0,56.0,90.0,29.98,2.0,SSE,3.0,0.04,Light Rain,False,False,True,0,0,0,0,0,0,0,0,0,0,Night,Night,Night,Night,,,
